Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
1859.09,366,763,30452,3,3,272
1859.19,375,763,30393,3,4,275
1859.29,361,762,30274,3,3,283
1859.39,341,761,30196,2,2,275
1859.49,329,759,30189,2,4,273
1859.59,326,758,30103,2,1,272
1859.69,326,756,30075,2,2,282
1859.79,317,754,30084,2,2,282
1859.89,346,751,30061,2,3,274
1859.99,344,750,29906,2,2,271
1860.09,339,750,29905,2,4,276
1860.19,348,748,29971,2,2,270
1860.29,328,748,29835,2,4,280
1860.39,298,749,29742,2,2,293
1860.49,319,749,29565,2,2,288
1860.59,333,746,29579,2,5,274
1860.69,327,746,29451,2,1,279
1860.79,330,742,29271,3,4,283
1860.89,340,741,29331,3,6,277
1860.99,345,739,29247,3,0,271
1861.09,345,737,29076,3,3,274
1861.19,350,736,29119,3,1,273
1861.29,345,735,29322,3,3,273
1861.39,335,733,29275,3,3,270
1861.49,334,733,29195,3,4,267
1861.59,356,728,29179,3,1,271
1861.69,346,727,29219,3,6,269
1861.79,348,724,29311,3,1,271
1861.89,340,717,29221,3,7,274
1861.99,353,717,29071,3,1,265
1862.09,362,715,28976,2,3,261
1862.19,367,712,28927,2,5,270
1862.29,352,712,28978,2,5,275
1862.39,358,712,28921,1,2,269
1862.49,341,710,28861,1,1,270
1862.59,351,707,28672,2,3,266
1862.69,351,707,28641,3,3,258
1862.79,351,705,28639,3,2,255
1862.89,370,701,28609,2,2,256
1862.99,361,700,28603,2,1,255
1863.09,355,696,28581,2,2,262
1863.19,357,694,28530,2,2,261
1863.29,364,691,28485,2,0,253
1863.39,369,692,28333,2,1,256
1863.49,377,687,28377,2,4,254
1863.59,345,688,28350,2,1,254
1863.69,336,686,28271,2,4,264
1863.79,325,685,28158,2,5,268
1863.89,336,685,28404,2,6,271
1863.99,345,685,28464,2,1,263
1864.09,320,684,28299,2,3,271
1864.19,306,681,28282,2,3,276
1864.29,319,680,28245,2,2,274
1864.39,315,679,28232,2,3,279
1864.49,315,680,28247,2,5,275
1864.59,309,678,28168,2,4,279
1864.69,317,676,28122,2,2,270
1864.79,299,673,28013,1,3,269
1864.89,319,671,27903,1,3,259
1864.99,320,668,27844,1,3,255
1865.09,325,668,27828,1,1,255
1865.19,336,665,27752,1,4,250
1865.29,320,660,27883,1,6,255
1865.39,317,658,27855,1,3,250
1865.49,311,658,27804,1,3,255
1865.59,315,656,27845,1,3,242
1865.69,323,656,27766,1,3,235
1865.79,331,653,27749,1,3,233
1865.89,321,654,27699,1,3,238
1865.99,332,651,27773,1,3,240
1866.09,350,650,27732,1,1,233
1866.19,339,649,27645,1,6,240
1866.29,348,647,27556,1,2,246
1866.39,345,647,27571,1,5,244
1866.49,362,643,27632,1,3,242
1866.59,356,638,27543,1,1,249
1866.69,356,636,27512,1,2,248
1866.79,340,636,27447,1,3,251
1866.89,328,632,27363,1,0,255
1866.99,309,631,27224,1,4,269
1867.09,314,630,27126,1,3,266
1867.19,314,627,27094,1,2,257
1867.29,322,626,26966,1,4,255
1867.39,325,627,26922,1,2,255
1867.49,335,626,26933,1,6,252
1867.59,337,626,26837,1,3,251
1867.69,329,626,26700,1,2,256
1867.79,315,623,26732,1,4,260
1867.89,314,622,26657,1,2,260
1867.99,330,621,26597,1,1,255
1868.09,329,621,26531,1,4,250
1868.19,315,617,26672,1,2,248
1868.29,324,615,26572,1,3,247
1868.39,322,615,26547,1,3,243
1868.49,326,614,26517,1,2,245
1868.59,316,614,26446,1,6,247
1868.69,310,612,26442,1,2,245
1868.79,309,609,26385,1,3,242
1868.89,314,605,26419,1,1,240
1868.99,301,607,26372,1,3,241
1869.09,289,600,26342,1,3,243
1869.19,285,599,26380,1,3,242
1869.29,282,600,26335,1,1,239
1869.39,285,600,26329,1,3,237
1869.49,284,599,26301,1,2,233
1869.59,299,599,26310,1,2,230
1869.69,287,598,26314,1,1,222
1869.79,298,596,26176,1,1,220
1869.89,318,594,26059,1,4,223
1869.99,295,594,26124,1,3,237
1870.09,301,593,26163,1,5,234
1870.19,322,591,26187,1,4,226
1870.29,314,587,26295,1,2,229
1870.39,321,588,26369,1,3,221
1870.49,316,587,26378,1,3,225
1870.59,315,587,26259,2,2,226
1870.69,291,585,26408,3,2,231
1870.79,280,584,26482,4,3,230
1870.89,288,583,26535,4,7,222
1870.99,285,578,26654,4,3,210
1871.09,270,576,26568,4,4,213
1871.19,279,574,26613,4,2,211
1871.29,274,573,26589,4,5,210
1871.39,298,574,26592,4,6,209
1871.49,305,572,26738,4,8,207
1871.59,307,571,26947,4,4,198
1871.69,300,570,27080,4,6,194
1871.79,301,571,27185,4,3,193
1871.89,291,570,27185,4,2,192
1871.99,288,569,27365,4,4,191
1872.09,280,568,27477,3,3,187
1872.19,272,566,27572,3,4,184
1872.29,261,566,27503,3,5,184
1872.39,270,563,27607,3,3,178
1872.49,278,566,27494,3,3,180
1872.59,275,565,27514,3,3,186
1872.69,281,566,27450,3,2,189
1872.79,300,565,27519,3,4,181
1872.89,299,564,27498,3,4,176
1872.99,294,565,27655,3,6,181
1873.09,307,564,27747,3,4,179
1873.19,304,565,27658,3,2,177
1873.29,302,565,27557,3,1,175
1873.39,306,564,27497,3,1,176
1873.49,305,565,27402,3,3,171
1873.59,310,564,27433,3,3,174
1873.69,317,565,27517,3,3,164
1873.79,303,565,27637,3,3,161
1873.89,290,565,27697,3,5,165
1873.99,318,566,27789,3,4,160
1874.09,313,566,27844,3,3,160
1874.19,307,569,27984,3,5,165
1874.29,310,568,28096,3,7,162
1874.39,292,567,28386,3,3,161
1874.49,293,566,28322,3,4,155
1874.59,305,564,28409,3,3,152
1874.69,301,563,28606,3,7,151
1874.79,287,562,28744,3,3,147
1874.89,294,563,28747,3,4,146
1874.99,297,563,28916,3,6,146
1875.09,308,562,29067,3,4,136
1875.19,300,562,29218,3,5,142
1875.29,291,562,29223,3,2,145
1875.39,284,560,29246,3,5,142
1875.49,301,558,29259,3,3,142
1875.59,297,557,29264,4,4,148
1875.69,308,558,29411,4,2,145
1875.79,319,557,29421,4,4,145
1875.89,311,556,29389,4,6,150
1875.99,298,555,29685,4,7,144
1876.09,293,555,29846,4,3,136
1876.19,298,554,29915,4,4,135
1876.29,286,555,30095,3,4,130
1876.39,285,553,30012,3,3,126
1876.49,295,551,30069,3,2,121
1876.59,269,550,30132,3,2,126
1876.69,260,550,30142,4,4,131
1876.79,259,551,30270,4,5,134
1876.89,269,554,30278,4,4,133
1876.99,278,551,30374,4,4,127
1877.09,288,550,30706,4,8,123
1877.19,287,547,30750,4,3,120
1877.29,277,546,30766,4,5,124
1877.39,282,545,30927,4,5,119
1877.49,294,548,30988,4,4,122
1877.59,298,544,30963,4,2,115
1877.69,289,545,30907,5,4,122
1877.79,291,544,31160,5,5,118
1877.89,300,543,31168,5,3,117
1877.99,292,542,31227,5,5,117
1878.09,304,540,31361,5,2,112
1878.19,300,538,31451,5,6,108
1878.29,288,539,31743,5,8,107
1878.39,287,542,31940,4,6,106
1878.49,285,541,32219,4,9,102
1878.59,261,539,32524,4,5,104
1878.69,245,539,32571,4,3,103
1878.79,247,538,32810,4,8,105
1878.89,243,540,33175,5,7,101
1878.99,255,538,33396,5,5,92
1879.09,251,538,33606,5,5,97
1879.19,242,539,33789,5,6,98
1879.29,239,538,34016,5,8,95
1879.39,248,536,34171,5,6,92
1879.49,249,534,34437,5,6,89
1879.59,258,534,34510,5,4,87
1879.69,277,536,34680,6,5,82
1879.79,271,538,34817,6,4,79
1879.89,262,533,34976,6,5,76
1879.99,268,531,35030,6,3,76
1880.09,239,533,35158,6,9,83
1880.19,264,535,35423,6,7,80
1880.29,249,537,35561,6,3,78
1880.39,238,536,35685,6,6,83
1880.49,252,537,35782,6,5,74
1880.59,234,539,36018,6,9,81
1880.69,260,537,36328,6,6,76
1880.79,253,541,36427,6,6,71
1880.89,262,543,36518,6,5,71
1880.99,251,543,36701,6,7,75
1881.09,242,544,36981,6,7,76
1881.19,246,544,37251,6,4,66
1881.29,245,546,37316,6,5,62
1881.39,235,546,37565,6,8,59
1881.49,234,546,37834,6,9,58
1881.59,224,546,38049,6,6,53
1881.69,234,545,38438,6,9,53
1881.79,256,546,38810,6,5,50
1881.89,255,550,39029,6,8,52
1881.99,239,550,39289,6,4,56
1882.09,251,551,39337,6,5,57
1882.19,241,553,39482,6,8,61
1882.29,243,553,39704,6,9,54
1882.39,239,554,39987,6,9,54
1882.49,237,552,40399,6,7,57
1882.59,224,552,40607,6,6,60
1882.69,247,552,40881,6,9,59
1882.79,258,553,41400,6,7,52
1882.89,240,553,41447,6,5,56
1882.99,229,552,41818,6,7,53
1883.09,246,551,41981,6,7,52
1883.19,245,552,42243,6,6,51
1883.29,236,549,42486,6,5,52
1883.39,231,551,42480,7,6,49
1883.49,237,554,42605,7,5,45
1883.59,245,557,42772,7,9,47
1883.69,222,555,43119,8,6,47
1883.79,214,558,43342,8,7,48
1883.89,221,559,43692,8,10,44
1883.99,213,556,44180,8,6,44
1884.09,218,558,44493,9,9,43
1884.19,207,556,44909,9,9,43
1884.29,214,550,45181,9,7,41
1884.39,193,547,45403,9,8,41
1884.49,189,546,45708,9,9,43
1884.59,204,552,46219,9,11,39
1884.69,210,555,46694,9,10,36
1884.79,216,555,47147,10,9,36
1884.89,220,550,47526,10,9,34
1884.99,215,549,47874,10,10,37
1885.09,230,549,48160,10,8,37
1885.19,229,550,48405,10,9,36
1885.29,229,552,48691,10,10,36
1885.39,226,558,48971,10,10,37
1885.49,227,561,49307,10,7,37
1885.59,219,563,49811,9,8,42
1885.69,220,564,50279,9,9,41
1885.79,213,567,50738,10,10,42
1885.89,224,569,51103,10,7,41
1885.99,230,573,51118,10,6,36
1886.09,217,576,51327,10,10,37
1886.19,215,578,51723,10,9,36
1886.29,217,579,51910,10,8,36
1886.39,237,582,52006,10,6,33
1886.49,219,581,52140,10,9,41
1886.59,232,583,52481,10,6,36
1886.69,219,584,52671,10,8,37
1886.79,215,585,52941,10,7,38
1886.89,215,586,53169,10,6,35
1886.99,226,587,53455,10,8,39
1887.09,232,585,53858,10,8,37
1887.19,220,588,54220,10,9,38
1887.29,203,588,54498,10,7,32
1887.39,201,585,54748,10,8,32
1887.49,203,588,54919,10,9,29
1887.59,213,587,55202,10,11,31
1887.69,201,592,55548,10,10,34
1887.79,192,592,55996,10,10,35
1887.89,218,591,56199,10,8,30
1887.99,234,590,56543,10,8,35
1888.09,220,593,56870,10,9,44
1888.19,222,592,57013,10,8,44
1888.29,226,594,57128,10,8,46
1888.39,206,598,57222,10,7,48
1888.49,198,598,57343,10,7,48
1888.59,191,598,57533,10,8,45
1888.69,188,603,57920,10,11,41
1888.79,183,606,58349,9,10,41
1888.89,192,606,58546,9,10,40
1888.99,202,607,58848,9,9,43
1889.09,206,611,59050,9,9,45
1889.19,202,613,59279,9,7,40
1889.29,204,615,59197,9,8,43
1889.39,212,616,59553,9,9,40
1889.49,207,618,59796,9,10,39
1889.59,207,620,60086,9,9,41
1889.69,217,622,60418,9,10,45
1889.79,210,624,60583,9,8,42
1889.89,225,624,60786,9,7,39
1889.99,232,624,61045,9,10,42
1890.09,227,624,61027,10,5,43
1890.19,233,626,61170,10,7,44
1890.29,229,630,61345,10,10,43
1890.39,206,630,61569,10,8,40
1890.49,216,630,61613,10,9,43
1890.59,225,631,61731,10,7,41
1890.69,206,633,61759,10,7,45
1890.79,221,634,61998,10,9,42
1890.89,230,636,62297,10,7,42
1890.99,249,637,62508,10,6,40
1891.09,230,640,62619,10,7,43
1891.19,236,643,62897,10,9,47
1891.29,225,642,63054,10,8,49
1891.39,235,637,63095,10,7,49
1891.49,231,637,63188,10,9,47
1891.59,208,634,63266,10,10,47
1891.69,206,636,63379,10,9,43
1891.79,206,641,63656,10,6,38
1891.89,205,640,63795,10,9,38
1891.99,220,640,64028,10,6,33
1892.09,207,640,64187,10,8,35
1892.19,203,641,64360,10,10,31
1892.29,214,644,64506,10,10,30
1892.39,197,651,64819,10,11,35
1892.49,190,653,64990,10,8,33
1892.59,196,654,65198,10,10,32
1892.69,196,654,65259,10,7,31
1892.78,193,656,65397,10,10,30
1892.88,200,655,65577,10,11,32
1892.98,212,653,65780,10,7,31
1893.08,208,655,65940,10,9,29
1893.18,190,655,66098,10,7,30
1893.28,199,653,66279,10,10,35
1893.38,193,653,66493,10,7,33
1893.48,185,653,66492,10,8,34
1893.58,180,654,66614,10,8,35
1893.68,186,655,66586,10,7,34
1893.78,190,655,66732,11,9,33
1893.88,194,652,67000,11,8,33
1893.98,196,651,66870,11,8,29
1894.08,203,657,66996,11,8,28
1894.18,210,657,67118,11,9,28
1894.28,210,655,67290,11,8,30
1894.38,225,657,67373,11,10,34
1894.48,228,657,67692,11,11,34
1894.58,208,655,67909,11,10,35
1894.68,223,655,67966,11,7,32
1894.78,212,655,67861,11,8,35
1894.88,207,657,67959,11,11,32
1894.98,223,656,68116,11,8,27
1895.08,215,656,68066,11,7,32
1895.18,222,658,68087,11,6,31
1895.28,220,658,67901,12,6,33
1895.38,206,659,67935,12,7,35
1895.48,206,659,67962,12,7,34
1895.58,208,662,68212,12,10,35
1895.68,199,669,68234,12,7,29
1895.78,203,665,68253,12,8,28
1895.88,220,668,68417,12,6,27
1895.98,221,674,68364,12,5,24
1896.08,208,675,68351,12,8,29
1896.18,223,678,68434,12,9,26
1896.28,208,675,68516,12,7,28
1896.38,206,676,68683,12,8,28
1896.48,216,681,68885,12,9,30
1896.58,224,684,68948,12,9,28
1896.68,223,685,69092,12,10,29
1896.78,230,683,69267,12,11,28
1896.88,235,683,69526,12,10,31
1896.98,230,681,69784,12,9,30
1897.08,228,688,69678,12,5,30
1897.18,206,695,69743,12,7,31
1897.28,213,692,69772,12,11,34
1897.38,210,699,69976,12,12,35
1897.48,235,702,70209,12,8,33
1897.58,233,706,70346,12,10,38
1897.68,224,706,70540,12,9,35
1897.78,225,709,70671,12,9,32
1897.88,216,711,70587,12,8,37
1897.98,208,711,70699,12,7,40
1898.08,223,717,70613,12,4,38
1898.18,199,714,70526,12,7,37
1898.28,210,715,70463,12,10,34
1898.38,199,720,70800,12,11,35
1898.48,204,721,70921,12,7,27
1898.58,214,722,71044,12,8,26
1898.68,218,723,71172,12,10,29
1898.78,204,729,71297,12,8,27
1898.88,213,726,71238,12,5,27
1898.98,207,726,71142,12,8,29
1899.08,198,726,71153,12,8,35
1899.18,207,728,71148,12,8,32
1899.28,229,729,71330,12,10,34
1899.38,219,729,71459,12,8,32
1899.48,198,731,71581,12,9,32
1899.58,197,732,71803,12,9,33
1899.68,197,731,71870,12,8,36
1899.78,207,736,71932,12,10,35
1899.88,213,739,72120,12,11,43
1899.98,212,743,72204,12,9,42
1900.08,217,743,72300,12,7,39
1900.18,214,745,72146,13,8,46
1900.28,210,749,72059,13,7,48
1900.38,224,754,72081,13,11,44
1900.48,211,756,71942,13,7,43
1900.58,206,760,71906,13,6,42
1900.68,227,760,71982,13,6,39
1900.78,233,763,71949,13,8,43
1900.88,237,764,71823,13,5,43
1900.98,240,765,71852,13,8,44
1901.08,242,765,71941,13,8,46
1901.18,252,767,71899,13,7,42
1901.28,223,766,71924,13,10,43
1901.38,227,770,72210,13,10,45
1901.48,226,773,72345,13,8,41
1901.58,229,776,72489,13,9,42
1901.68,223,777,72424,13,11,46
1901.78,224,780,72694,13,10,47
1901.88,222,779,72639,13,8,51
1901.98,224,782,72648,13,8,46
1902.08,219,784,72684,13,5,43
1902.18,220,782,72599,13,5,36
1902.28,226,786,72578,13,9,33
1902.38,244,788,72688,13,8,31
1902.48,233,785,72823,13,7,34
1902.58,229,785,72875,13,8,36
1902.68,232,786,72816,13,9,37
1902.78,245,792,72911,13,9,38
1902.88,232,795,73022,13,9,41
1902.98,223,794,72843,13,5,42
1903.08,228,794,72740,13,8,46
1903.18,238,796,72705,13,8,43
1903.28,253,795,72845,13,8,43
1903.38,224,796,72730,13,8,40
1903.48,216,796,72707,14,10,37
1903.58,223,798,72858,14,9,36
1903.68,212,798,72921,14,11,35
1903.78,241,803,73253,14,8,30
1903.88,241,806,73363,14,10,32
1903.98,243,810,73408,14,9,28
1904.08,268,812,73447,13,5,21
1904.18,234,813,73376,13,10,36
1904.28,228,813,73419,14,8,35
1904.38,239,817,73517,14,8,36
1904.48,226,818,73510,14,7,39
1904.58,209,825,73415,14,8,44
1904.68,227,827,73406,14,6,42
1904.78,235,830,73315,14,8,43
1904.88,244,830,73287,14,9,45
1904.98,234,833,73269,14,8,42
1905.08,237,839,73263,14,8,45
1905.18,217,842,73247,14,7,46
1905.28,232,849,73157,14,7,40
1905.38,229,851,73091,14,8,38
1905.48,236,851,73199,14,9,42
1905.58,239,854,73103,14,5,40
1905.68,238,853,73096,14,7,44
1905.78,231,854,73067,14,7,47
1905.88,218,857,73082,14,10,50
1905.98,238,859,73218,14,8,49
1906.08,260,863,73030,14,5,44
1906.18,257,862,72903,14,6,43
1906.28,260,867,72769,14,8,49
1906.38,255,872,72807,14,9,47
1906.48,258,876,72836,14,7,49
1906.58,238,878,72796,14,6,50
1906.68,242,884,72731,14,8,56
1906.78,238,886,72658,14,7,54
1906.88,248,889,72578,14,7,51
1906.98,250,891,72714,14,10,48
1907.08,252,899,72839,14,11,52
1907.18,261,898,72948,14,7,54
1907.28,254,902,72753,14,6,50
1907.38,244,906,72887,14,9,50
1907.48,252,906,72828,14,8,52
1907.58,237,908,72881,14,8,55
1907.68,240,907,72879,14,9,52
1907.78,258,910,72932,14,9,50
1907.88,252,910,72805,14,7,50
1907.98,250,917,72658,14,9,54
1908.08,233,914,72627,14,5,53
1908.18,233,917,72563,14,6,51
1908.28,271,925,72404,14,6,47
1908.38,256,930,72290,14,7,52
1908.48,244,930,72162,14,7,55
1908.58,249,931,72067,14,5,54
1908.68,243,934,71929,14,6,54
1908.78,249,934,71783,14,8,51
1908.88,259,936,71733,14,8,53
1908.98,257,939,72039,14,9,53
1909.08,234,940,71915,14,8,53
1909.18,250,943,71881,13,10,48
1909.28,251,946,71923,13,6,47
1909.38,257,944,71773,13,6,42
1909.48,266,944,71734,13,6,50
1909.58,276,941,71517,13,5,52
1909.68,268,945,71387,13,8,55
1909.78,274,949,71274,13,6,53
1909.88,255,949,71172,13,5,53
1909.98,265,953,70814,13,4,52
1910.08,270,954,70623,13,7,59
1910.18,278,959,70564,13,7,58
1910.28,266,963,70428,13,7,58
1910.38,260,962,70228,13,6,56
1910.48,265,968,70116,13,6,57
1910.58,268,968,70163,13,6,60
1910.68,285,968,70082,13,9,59
1910.78,283,967,70207,13,9,61
1910.88,296,972,70418,13,11,63
1910.98,282,976,70406,13,9,66
1911.08,271,981,70295,13,4,74
1911.18,270,985,70168,12,7,72
1911.28,261,986,70069,12,5,77
1911.38,266,990,69904,12,6,79
1911.48,267,992,69737,12,5,79
1911.58,253,992,69626,12,5,80
1911.68,245,994,69617,11,5,83
1911.78,281,996,69294,10,4,84
1911.88,278,993,69032,10,4,85
1911.98,296,994,69145,10,8,83
1912.08,299,997,68796,10,3,82
1912.18,300,996,68424,10,4,78
1912.28,307,998,68178,9,4,79
1912.38,305,1001,67948,9,5,87
1912.48,286,1000,67850,9,5,89
1912.58,299,1002,67607,8,5,91
1912.68,323,1000,67401,8,6,93
1912.78,295,999,67121,7,5,95
1912.88,282,997,66915,7,6,95
1912.98,280,998,66914,7,5,96
1913.08,269,999,66856,7,4,95
1913.18,269,1001,66532,7,5,95
1913.28,253,999,66241,7,6,102
1913.38,265,1000,65998,7,5,100
1913.48,266,996,65816,7,5,101
1913.58,267,997,65391,7,5,103
1913.68,303,999,64996,7,5,99
1913.78,279,999,64689,7,6,103
1913.88,296,1004,64351,7,6,102
1913.98,289,1000,64026,8,4,106
1914.08,294,999,63775,8,4,109
1914.18,290,992,63605,8,4,110
1914.28,282,992,63374,8,4,113
1914.38,297,989,63160,8,5,110
1914.48,306,988,62925,8,5,105
1914.58,312,989,62827,8,5,111
1914.68,308,993,62607,8,6,112
1914.78,321,993,62262,8,2,112
1914.88,309,997,61848,8,2,117
1914.98,306,999,61598,8,6,118
1915.08,308,996,61345,8,2,116
1915.18,315,997,61156,8,2,113
1915.28,311,997,60923,8,4,118
1915.38,292,998,60818,8,4,117
1915.48,303,996,60720,8,6,121
1915.58,305,997,60728,8,5,117
1915.68,311,996,60487,8,6,116
1915.78,314,998,60165,8,5,116
1915.88,303,999,59989,8,4,122
1915.98,307,998,59740,7,5,125
1916.08,301,1000,59482,7,6,131
1916.18,297,1001,59373,7,5,129
1916.28,318,1001,59030,7,4,128
1916.38,323,1002,58679,7,3,126
1916.48,332,1004,58552,7,7,126
1916.58,308,1005,58343,7,1,122
1916.68,335,1006,58080,7,4,124
1916.78,316,1005,57876,7,6,124
1916.88,324,1007,57659,7,5,128
1916.98,327,1005,57285,7,4,131
1917.08,331,1004,57187,7,2,134
1917.18,312,1000,56932,7,3,141
1917.28,326,1001,56919,7,6,150
1917.38,312,1002,56910,7,6,149
1917.48,344,1003,56877,7,7,148
1917.58,343,1004,56923,7,5,148
1917.68,339,1003,56717,7,5,148
1917.78,333,997,56653,7,2,146
1917.88,333,995,56402,9,2,150
1917.98,302,991,56163,9,2,151
1918.08,309,989,55935,9,4,150
1918.18,327,991,55746,8,5,145
1918.28,346,991,55510,8,4,145
1918.38,345,991,55356,8,3,146
1918.48,338,992,55120,8,6,149
1918.58,332,995,55004,7,3,144
1918.68,345,995,54685,7,3,147
1918.78,350,994,54279,7,2,149
1918.88,348,997,54010,6,4,148
1918.98,343,996,53696,7,5,152
1919.08,349,997,53369,8,4,156
1919.18,338,999,53137,8,4,159
1919.28,344,997,52951,8,5,167
1919.38,349,1001,52675,8,6,173
1919.48,349,1001,52559,8,1,174
1919.58,369,995,52363,8,5,176
1919.68,347,995,52186,8,5,179
1919.78,326,992,51996,8,3,180
1919.88,327,990,51900,8,7,179
1919.98,310,992,51700,8,4,173
1920.08,327,995,51562,8,3,163
1920.18,336,997,51371,8,3,164
1920.28,334,991,51154,8,3,172
1920.38,343,988,50867,8,2,168
1920.48,330,986,50659,8,4,177
1920.58,349,985,50379,8,3,175
1920.68,343,986,50181,8,3,179
1920.78,338,989,49886,8,3,183
1920.88,361,987,49756,8,5,180
1920.98,332,985,49408,8,4,187
1921.08,324,987,49268,8,1,185
1921.18,351,984,49027,8,5,185
1921.28,341,982,48920,8,5,180
1921.38,339,981,48635,8,7,192
1921.48,342,983,48618,8,3,193
1921.58,333,982,48332,8,4,193
1921.68,335,985,48116,8,6,192
1921.78,329,983,47890,8,1,198
1921.88,325,982,47545,8,3,200
1921.98,327,981,47266,8,4,208
1922.08,327,983,47022,9,2,211
1922.18,333,980,46835,9,4,213
1922.28,347,984,46658,9,5,213
1922.38,347,985,46295,9,3,217
1922.48,341,983,46165,9,3,223
1922.58,362,982,45804,9,1,225
1922.68,353,979,45526,9,2,229
1922.78,349,977,45241,10,3,232
1922.88,332,978,45067,10,4,244
1922.98,325,975,44829,10,3,245
1923.08,331,975,44500,10,3,243
1923.18,329,976,44336,10,4,242
1923.28,354,975,44200,10,5,235
1923.38,349,974,44002,10,3,235
1923.48,344,975,43714,10,3,239
1923.58,341,978,43637,10,4,236
1923.68,355,977,43450,10,2,232
1923.78,342,976,43179,10,2,235
1923.88,362,976,43021,9,4,231
1923.98,370,977,42965,9,5,227
1924.08,365,978,42785,9,1,232
1924.18,344,975,42525,9,3,245
1924.28,336,977,42291,8,1,247
1924.38,350,975,42142,8,2,240
1924.48,364,974,42049,8,3,236
1924.58,366,974,41873,8,2,243
1924.68,368,973,41647,7,2,252
1924.78,397,971,41431,7,1,250
1924.88,388,970,41194,6,5,258
1924.98,385,972,41059,6,4,265
1925.08,368,970,41012,6,3,271
1925.18,381,973,40826,6,2,271
1925.28,399,973,40490,6,0,273
1925.38,412,974,40224,7,3,280
1925.48,382,971,39899,6,2,289
1925.58,347,970,39695,7,1,301
1925.68,373,972,39435,7,3,299
1925.78,374,968,39245,7,2,298
1925.88,369,967,39032,7,0,301
1925.98,379,971,38777,7,1,302
1926.08,374,967,38595,7,2,302
1926.18,376,967,38455,7,1,303
1926.28,387,968,38252,7,3,302
1926.38,391,963,37974,7,3,311
1926.48,379,961,37644,7,2,313
1926.58,398,960,37362,7,1,318
1926.68,402,959,37091,6,1,318
1926.78,390,962,36805,6,1,327
1926.88,406,959,36686,6,2,326
1926.98,398,956,36461,6,2,333
1927.08,383,956,36285,6,0,337
1927.18,394,952,36004,7,2,342
1927.28,392,950,35827,7,0,345
1927.38,379,952,35559,7,2,353
1927.48,387,954,35398,7,3,352
1927.58,421,957,35364,7,3,346
1927.68,416,958,35096,6,0,350
1927.78,392,959,34857,6,3,358
1927.88,397,956,34731,6,4,358
1927.98,402,952,34499,6,4,366
1928.08,395,952,34435,6,4,370
1928.18,396,951,34351,6,0,373
1928.28,407,948,34184,6,2,371
1928.38,391,945,33910,6,4,385
1928.48,391,942,33732,6,5,396
1928.58,388,942,33563,7,4,398
1928.68,380,942,33416,7,1,404
1928.78,369,941,33202,7,1,412
1928.88,381,942,32966,7,1,413
1928.98,372,942,32772,7,3,407
1929.08,392,940,32718,7,2,410
1929.18,401,940,32457,8,3,416
1929.28,392,940,32295,8,2,418
1929.38,378,942,32114,8,2,423
1929.48,387,940,31858,8,2,430
1929.58,390,939,31741,8,2,430
1929.68,395,941,31612,8,1,433
1929.78,379,935,31424,8,6,447
1929.88,387,936,31232,8,1,451
1929.98,380,936,30978,8,0,461
1930.08,368,936,30770,8,3,467
1930.18,382,936,30680,8,1,471
1930.28,392,937,30520,7,0,475
1930.38,416,937,30303,7,2,477
1930.48,417,937,30158,8,3,488
1930.58,413,936,29996,8,3,488
1930.68,403,940,29804,8,2,494
1930.78,394,943,29707,9,2,504
1930.88,386,943,29532,9,4,508
1930.98,386,943,29387,9,4,510
1931.08,408,946,29248,9,2,516
1931.18,420,945,29016,9,0,528
1931.28,384,944,28764,9,1,544
1931.38,376,945,28548,9,3,548
1931.48,370,945,28327,9,0,549
1931.58,381,940,28104,9,1,556
1931.68,380,936,27926,8,1,559
1931.78,399,937,27756,8,3,562
1931.88,416,939,27538,8,0,562
1931.98,413,937,27373,8,0,567
1932.08,427,937,27143,8,4,574
1932.18,417,940,26924,8,0,578
1932.28,409,940,26781,8,3,584
1932.38,411,940,26595,8,1,582
